M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 41,18
Nota Fiscal Claro:018222891/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 23,81 Valor Imposto: 0,71
Nota Fiscal Claro:018222891/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 11,40 Valor Imposto: 0,19
Nota Fiscal Claro:018222891/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 23,81 Valor Imposto: 0,15
Nota Fiscal Claro:018222891/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 11,40 Valor Imposto: 0,87
Nota Fiscal Claro:018222891/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 29,78 Valor Imposto: 5,96
Nota Fiscal Claro:020263012/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 11,40

Identificação para débito automático: 120957273

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
85 99109-2576;Consumo Compartilhado : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
85 99109-2576;Consumo Compartilhado : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
85 99109-2576;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;25,84;25,84;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
85 99109-2576;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,98;,98;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
85 99109-2576;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
85 99109-2576;Consumo Compartilhado : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
85 99109-2576;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,98;,98;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
85 99109-2576;Consumo Compartilhado : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
85 99109-2576;Consumo Compartilhado : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
85 99109-2576;Consumo Compartilhado : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
